Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,600,2.2,8,3,Fairly Sure,1,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,630,2.91,11,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,640,2.52,4,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,570,1.78,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,570,2.23,8,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,700,3.08,6,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,700,3.5,7,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,660,2.67,8,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,580,2.02,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,600,2.14,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,680,3.18,5,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,640,2.52,8,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,650,2.63,8,3,Fairly Sure,1,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,660,3.17,24,2,Comfortably Sure,1,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,710,3.77,22,2,Comfortably Sure,1,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,530,1.44,7,3,Fairly Sure,2,1,Immature,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,680,3.22,17,3,Fairly Sure,2,6,Resting,,
2001,602,1074,,,7/14/2001 0:00,,SSEI,SSEI 11,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,580,2.15,9,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,620,2.53,9,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,620,2.39,8,3,Fairly Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,640,2.59,7,3,Fairly Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,680,3.65,36,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,690,3.43,11,3,Fairly Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,720,3.72,38,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,710,3.83,13,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,770,4.73,15,2,Comfortably Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,580,1.76,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,620,2.56,10,3,Fairly Sure,1,2,Maturing Juvenile,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,790,6.36,15,3,Fairly Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,600,2.25,11,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,630,2.46,14,2,Comfortably Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,880,8.64,26,2,Comfortably Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,570,1.98,9,3,Fairly Sure,1,2,Maturing Juvenile,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,870,7.75,15,2,Comfortably Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,690,3.19,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,630,2.33,15,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,570,1.65,9,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,670,2.98,12,3,Fairly Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,670,3.16,14,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,610,2.25,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,540,1.72,8,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,580,2.18,11,3,Fairly Sure,1,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,790,5.12,15,2,Comfortably Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,690,3.45,7,3,Fairly Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,780,4.83,20,2,Comfortably Sure,2,6,Resting,,
2001,602,1075,,,7/18/2001 0:00,315502,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,660,3.3,25,2,Comfortably Sure,1,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,640,2.45,16,3,Fairly Sure,1,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,750,5.2,12,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,570,2.05,10,3,Fairly Sure,1,1,Immature,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,740,4.18,9,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,570,2.05,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,570,1.9,8,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,570,1.74,8,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,630,2.68,9,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,590,1.94,9,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,540,1.55,7,3,Fairly Sure,1,1,Immature,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,570,1.98,10,3,Fairly Sure,1,1,Immature,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,580,2.02,13,3,Fairly Sure,1,1,Immature,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,630,2.67,10,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,630,2.8,16,3,Fairly Sure,1,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,610,2.25,14,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,670,2.95,11,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,620,2.53,9,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,610,2.5,8,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,600,2.64,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,570,1.91,10,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,650,2.78,15,3,Fairly Sure,1,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,630,2.68,14,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,700,3.58,9,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,590,1.83,7,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,610,2.31,8,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,870,6.28,23,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,670,3.17,14,3,Fairly Sure,1,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,590,2.06,15,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,730,4.08,13,3,Fairly Sure,2,6,Resting,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,570,1.82,10,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,610,2.22,9,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4023,,,6/3/2002 0:00,,SSEI,SSEI 04,,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,580,1.96,9,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,615,2.36,12,3,Fairly Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,620,2.59,11,3,Fairly Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,590,2.06,11,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,700,3.51,9,3,Fairly Sure,2,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,530,1.54,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,710,3.5,18,2,Comfortably Sure,2,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,610,2.39,7,3,Fairly Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,580,1.72,6,3,Fairly Sure,1,1,Immature,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,630,2.58,7,3,Fairly Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,660,2.75,8,3,Fairly Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,560,1.53,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,740,4.05,21,2,Comfortably Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,820,4.76,26,2,Comfortably Sure,2,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,600,2.05,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,590,2.1,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,620,2.34,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,550,1.49,5,3,Fairly Sure,2,1,Immature,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,600,2.05,7,2,Comfortably Sure,1,6,Resting,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,560,1.57,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4024,,,6/3/2002 0:00,315432,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,560,1.75,9,3,Fairly Sure,1,1,Immature,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,580,1.92,8,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,690,3.1,10,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,670,2.85,7,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,670,3.01,29,3,Fairly Sure,1,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,700,3.44,7,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,560,1.57,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,560,1.7,6,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,650,3.11,11,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,590,2,7,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,620,2.38,8,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,710,3.55,12,2,Comfortably Sure,2,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,610,2.34,12,3,Fairly Sure,1,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,630,2.55,8,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,620,2.83,8,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,580,1.86,6,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,590,2.05,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,520,1.35,5,3,Fairly Sure,1,1,Immature,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,620,2.47,8,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,600,2.13,9,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,550,1.69,4,2,Comfortably Sure,2,1,Immature,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,650,3,8,2,Comfortably Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,640,2.51,16,2,Comfortably Sure,1,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,610,2.19,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,610,2.43,9,3,Fairly Sure,1,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,650,2.87,7,3,Fairly Sure,2,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,850,7.23,15,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,680,2.96,32,2,Comfortably Sure,1,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,600,2.08,6,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,660,2.9,13,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,520,1.41,4,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,620,2.54,18,2,Comfortably Sure,1,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,520,1.33,8,3,Fairly Sure,1,1,Immature,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,620,2.64,7,2,Comfortably Sure,1,6,Resting,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,530,1.41,6,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,590,2.07,6,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,540,1.57,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,520,1.29,3,2,Comfortably Sure,1,1,Immature,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,530,1.46,7,3,Fairly Sure,1,4,Spawning,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,3,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,540,1.49,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4026,,,6/4/2002 0:00,,SSEI,SSEI 04,,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,630,2.5,12,2,Comfortably Sure,1,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,640,2.53,7,3,Fairly Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,610,2.34,7,3,Fairly Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,610,2.42,5,2,Comfortably Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,560,1.72,6,3,Fairly Sure,1,2,Maturing Juvenile,,
