YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
2003,602,4064,19291,2,7/21/2003 0:00,7/24/2003 0:00,2,13,144,,,1500,614.476464,SSEI,325531,710,710,5,0,182,5982,1147.23,,,,,,"""Red rock""= 140#-152 & 53#-153.  Enter as ""144"" Unsp Slope in ALEX.  Also landed 185# -143.",7/23/2003 13:00,7/23/2003 18:15,55.710667,-132.392167
2003,602,4065,29447,1,7/19/2003 0:00,7/23/2003 0:00,1,14,42,171,20,3420,380.390192,SSEI,315432,710,710,1,0,500,12104,2292.42,,12,518.4,518.4,,"Red or 100= 70#-145, 20#-153, 56#-152, 2#-151, 304#-143.  Entered as ""100"" general groundfish in Alex.",7/19/2003 18:00,7/20/2003 3:00,54.7095,-131.919
2003,602,4065,29447,1,7/19/2003 0:00,7/23/2003 0:00,1,14,42,171,20,3420,411.479775,SSEI,315432,710,710,2,0,535,12104,2452.89,,12,518.4,518.4,,"Red or 100= 70#-145, 20#-153, 56#-152, 2#-151, 304#-143.  Entered as ""100"" general groundfish in Alex.",7/21/2003 6:00,7/21/2003 10:00,54.734333,-131.918
2003,602,4065,29447,1,7/19/2003 0:00,7/23/2003 0:00,1,14,42,171,20,3420,384.04779,SSEI,315432,710,710,3,0,550,12104,2521.66,,5,216,216,,"Red or 100= 70#-145, 20#-153, 56#-152, 2#-151, 304#-143.  Entered as ""100"" general groundfish in Alex.",7/21/2003 7:00,7/21/2003 16:00,54.73,-131.913
2003,602,4065,29447,1,7/19/2003 0:00,7/23/2003 0:00,1,14,42,171,16,2736,402.33578,SSEI,315432,710,710,4,0,535,12104,2452.89,,8,345.6,345.6,,"Red or 100= 70#-145, 20#-153, 56#-152, 2#-151, 304#-143.  Entered as ""100"" general groundfish in Alex.",7/22/2003 7:00,7/22/2003 11:00,54.751,-131.921667
2003,602,4065,29447,1,7/19/2003 0:00,7/23/2003 0:00,1,14,42,171,16,2736,393.191785,SSEI,315432,710,710,5,0,520,12104,2384.12,,,,,,"Red or 100= 70#-145, 20#-153, 56#-152, 2#-151, 304#-143.  Entered as ""100"" general groundfish in Alex.",7/22/2003 8:00,7/22/2003 14:00,54.736833,-131.891833
2003,602,4066,15369,2,7/10/2003 0:00,7/15/2003 0:00,2,MIX,,,,500,365.7598,SSEI,315432,710,710,1,0,225,2757,1654.2,,,,,,"Hook size, 4 to 7, and spacing varies. Landed 85#-152 and135#-143.  No end latitude or longitude  recorded.. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/12/2003 6:00,7/12/2003 11:00,54.813333,-131.673333
2003,602,4066,15369,2,7/10/2003 0:00,7/15/2003 0:00,2,MIX,,,,250,365.7598,SSEI,315432,710,710,2,0,50,2757,367.6,,,,,,"Hook size, 4 to 7, and spacing varies. Landed 85#-152 and135#-143.  No end latitude or longitude  recorded.. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/13/2003 6:00,7/13/2003 11:00,54.846667,-131.655
2003,602,4066,15369,2,7/10/2003 0:00,7/15/2003 0:00,2,MIX,,,,250,365.7598,SSEI,315432,710,710,3,0,100,2757,735.2,,,,,,"Hook size, 4 to 7, and spacing varies. Landed 85#-152 and135#-143.  No end latitude or longitude  recorded.. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/14/2003 6:00,7/14/2003 11:00,54.88,-131.708333
2003,602,4067,15369,2,7/20/2003 0:00,7/25/2003 0:00,2,MIX,,,,250,365.7598,SSEI,325401,710,710,1,0,75,2545,477.18,,,,,,"hook size, 4 to 7, and spacing varies.  Landed:154#-152, 128#-143.  No end latitude or longitude recorded.. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/21/2003 6:00,7/21/2003 9:00,54.448333,-132.265
2003,602,4067,15369,2,7/20/2003 0:00,7/25/2003 0:00,2,MIX,,,,500,365.7598,SSEI,325401,710,710,2,0,150,2545,954.37,,,,,,"hook size, 4 to 7, and spacing varies.  Landed:154#-152, 128#-143.  No end latitude or longitude recorded.. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/22/2003 6:00,7/22/2003 9:00,54.455,-132.433333
2003,602,4067,15369,2,7/20/2003 0:00,7/25/2003 0:00,2,MIX,,,,500,365.7598,SSEI,325401,710,710,3,0,175,2545,1113.43,,,,,,"hook size, 4 to 7, and spacing varies.  Landed:154#-152, 128#-143.  No end latitude or longitude recorded.. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/23/2003 6:00,7/23/2003 9:00,54.481667,-132.416667
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,356.615805,SSEI,325431,710,710,1,0,551,16989.86,3368.62,,,,,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/22/2003 4:30,7/22/2003 10:30,54.535133,-132.587333
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,347.47181,SSEI,325431,710,710,2,0,572,16989.86,3497.01,,,,,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/22/2003 9:15,7/22/2003 15:00,54.54145,-132.552733
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,365.7598,SSEI,325431,710,710,3,0,581,16989.86,3552.03,,,,,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/22/2003 14:00,7/22/2003 19:30,54.531567,-132.61605
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,347.47181,SSEI,325431,710,710,4,0,409,16989.86,2500.48,,,,,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/23/2003 4:30,7/23/2003 11:00,54.50775,-132.654817
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,374.903795,SSEI,325401,710,710,5,0,702,8368.14,4387.18,200,,200,200,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/23/2003 9:45,7/23/2003 16:00,54.488417,-132.655067
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,374.903795,SSEI,325401,710,710,6,0,637,8368.14,3980.95,400,,400,400,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/23/2003 14:40,7/23/2003 20:45,54.4413,-132.622583
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,20,4000,329.18382,SSEI,325431,710,710,7,0,414,16989.86,2531.05,,,,,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/24/2003 7:00,7/24/2003 12:30,54.5567,-132.466583
2003,602,4068,56099,1,7/21/2003 0:00,7/26/2003 0:00,1,14,36,200,18,3600,320.039825,SSEI,325431,710,710,9,0,252,16989.86,1540.64,,,,,,"Made 1 halibut set (not entered in Alex).  Bycatch included 200#-145, 500#-130, and 100#-700.",7/25/2003 3:50,7/25/2003 10:00,54.5594,-132.425217
2003,602,4069,7317,1,7/9/2003 0:00,7/11/2003 0:00,1,13,42,125,30,3750,457.19975,SSEI,325533,710,710,1,1125,0,3168.25,1875.93,75,,75,75,,Skippers note:  Seems as though there were a few more fish- your surveys were correct.,7/9/2003 17:35,7/9/2003 20:00,55.922,-132.508167
2003,602,4069,7317,1,7/9/2003 0:00,7/11/2003 0:00,1,13,42,125,30,3750,475.48774,SSEI,325533,710,710,2,575,0,3168.25,958.81,80,,80,80,,Skippers note:  Seems as though there were a few more fish- your surveys were correct.,7/10/2003 5:27,7/10/2003 8:00,55.8735,-132.521167
2003,602,4069,7317,1,7/9/2003 0:00,7/11/2003 0:00,1,13,42,125,6,750,347.47181,SSEI,325533,710,710,3,200,0,3168.25,333.5,50,,50,50,,Skippers note:  Seems as though there were a few more fish- your surveys were correct.,7/10/2003 14:30,7/10/2003 20:00,55.972167,-132.578
2003,602,4070,37609,1,7/31/2003 0:00,8/5/2003 0:00,1,13,42,250,18,4500,365.7598,SSEI,325401,710,710,1,0,788,18397.53,4444.28,400,,400,400,lost 2 tubs on west end,"""shrt. rghy"" entered as ""144, unspc slope"" in Alex.  Landed 1102#-143, 145#-151, 22#-153.",8/1/2003 17:00,8/2/2003 6:00,54.474667,-132.383
2003,602,4070,37609,1,7/31/2003 0:00,8/5/2003 0:00,1,13,42,250,20,5000,365.7598,SSEI,325401,710,710,2,0,638,18397.53,3598.29,600,,600,600,,"""shrt. rghy"" entered as ""144, unspc slope"" in Alex.  Landed 1102#-143, 145#-151, 22#-153.",8/1/2003 18:00,8/2/2003 14:00,54.464167,-132.153333
2003,602,4070,37609,1,7/31/2003 0:00,8/5/2003 0:00,1,13,42,250,20,5000,356.615805,SSEI,325401,710,710,3,0,895,18397.53,5047.75,300,,300,300,,"""shrt. rghy"" entered as ""144, unspc slope"" in Alex.  Landed 1102#-143, 145#-151, 22#-153.",8/2/2003 14:00,8/3/2003 6:00,54.5,-132.276667
2003,602,4070,37609,1,7/31/2003 0:00,8/5/2003 0:00,1,13,42,250,20,5000,329.18382,SSEI,325401,710,710,4,0,941,18397.53,5307.19,300,,300,300,,"""shrt. rghy"" entered as ""144, unspc slope"" in Alex.  Landed 1102#-143, 145#-151, 22#-153.",8/2/2003 23:00,8/3/2003 15:00,54.465,-132.096667
2003,602,4070,37609,1,7/31/2003 0:00,8/5/2003 0:00,1,13,42,250,17,4250,329.18382,SSEI,325431,710,710,5,0,780,4315.47,4315.47,400,,400,400,,"""shrt. rghy"" entered as ""144, unspc slope"" in Alex.  Landed 1102#-143, 145#-151, 22#-153.",8/3/2003 17:00,8/4/2003 4:00,54.526667,-132.248333
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,338.327815,SSEI,325431,710,710,1,2301,0,7705.67,2327.17,,,,,,"Landed 540#-152, 3150#-143.",7/24/2003 4:00,7/24/2003 12:00,54.533333,-132.233333
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,21,4830,360.273403,SSEI,325401,710,710,2,1587,0,17151.33,1579.02,,,,,,"Landed 540#-152, 3150#-143.",7/24/2003 6:00,7/24/2003 16:00,54.483333,-132.333333
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,338.327815,SSEI,325431,710,710,3,2144,0,7705.67,2168.38,,,,,,"Landed 540#-152, 3150#-143.",7/24/2003 13:00,7/24/2003 19:30,54.516667,-132.183333
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,329.18382,SSEI,325431,710,710,4,1010,0,7705.67,1021.48,,,,,,"Landed 540#-152, 3150#-143.",7/25/2003 5:30,7/25/2003 16:30,54.55,-132.333333
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,21,4830,329.18382,SSEI,325431,710,710,5,2164,0,7705.67,2188.61,,,,,,"Landed 540#-152, 3150#-143.",7/25/2003 6:15,7/25/2003 12:00,54.55,-132.316667
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,356.615805,SSEI,325401,710,710,6,2063,0,17151.33,2052.62,,,,,,"Landed 540#-152, 3150#-143.",7/25/2003 17:30,7/26/2003 9:00,54.466667,-132.25
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,21,4830,338.327815,SSEI,325401,710,710,7,1270,0,17151.33,1263.61,,,,,,"Landed 540#-152, 3150#-143.",7/25/2003 19:00,7/26/2003 14:00,54.466667,-132.133333
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,347.47181,SSEI,325401,710,710,8,2063,0,17151.33,2052.62,,,,,,"Landed 540#-152, 3150#-143.",7/26/2003 10:00,7/26/2003 19:30,54.45,-132.25
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,21,4830,329.18382,SSEI,325401,710,710,9,2380,0,17151.33,2368.03,,,,,,"Landed 540#-152, 3150#-143.",7/26/2003 15:00,7/27/2003 14:00,54.45,-132.016667
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,354.787006,SSEI,325401,710,710,10,2705,0,17151.33,2691.39,,,,,,"Landed 540#-152, 3150#-143.",7/26/2003 20:00,7/27/2003 9:15,54.45,-132.25
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,24,5520,347.47181,SSEI,325401,710,710,11,3010,0,17151.33,2994.86,,,,,,"Landed 540#-152, 3150#-143.",7/27/2003 11:00,7/27/2003 19:00,54.433333,-132.266667
2003,602,4071,69054,6,7/20/2003 0:00,7/29/2003 0:00,6,14,44,230,22,5060,341.985413,SSEI,325401,710,710,12,2160,0,17151.33,2149.13,,,,,,"Landed 540#-152, 3150#-143.",7/27/2003 18:30,7/28/2003 10:00,54.416667,-132.266667
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,16,3680,420.62377,SSEI,315502,710,710,1,2371,0,14167.35,2372.56,,,,,,Also landed:1890#-152 & 720#-143.,7/30/2003 8:00,7/30/2003 13:05,55.133333,-131.8
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,420.62377,SSEI,315502,710,710,2,2563,0,14167.35,2564.69,,,,,,Also landed:1890#-152 & 720#-143.,7/30/2003 13:30,7/30/2003 18:30,55.133333,-131.8
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,416.966172,SSEI,315502,710,710,3,2857,0,14167.35,2858.88,,,,,,Also landed:1890#-152 & 720#-143.,7/31/2003 5:30,7/31/2003 9:30,55.233333,-131.866667
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,402.33578,SSEI,315502,710,710,4,3174,0,14167.35,3176.09,,,,,,Also landed:1890#-152 & 720#-143.,7/31/2003 10:00,7/31/2003 15:00,55.233333,-131.866667
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,411.479775,SSEI,315502,710,710,5,1050,0,14167.35,1050.69,,,,,,Also landed:1890#-152 & 720#-143.,7/31/2003 16:00,7/31/2003 21:00,55.283333,-131.883333
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,493.77573,SSEI,325531,710,710,6,1270,0,1242.75,1242.75,,,,,,Also landed:1890#-152 & 720#-143.,8/1/2003 7:00,8/1/2003 13:00,55.533333,-132.116667
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,475.48774,SSEI,315502,710,710,7,2143,0,14167.35,2144.41,,,,,sharks & slime eels,Also landed:1890#-152 & 720#-143.,8/1/2003 7:00,8/1/2003 12:15,55.35,-131.916667
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,405.993378,SSEI,315432,710,710,8,2152,0,5965.2,2157.13,,,,,,Also landed:1890#-152 & 720#-143.,8/2/2003 5:00,8/2/2003 10:00,54.833333,-131.683333
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,24,5520,420.62377,SSEI,315432,710,710,9,3799,0,5965.2,3808.06,,,,,,Also landed:1890#-152 & 720#-143.,8/2/2003 11:30,8/2/2003 16:30,54.7,-131.666667
2003,602,4072,69054,1,7/30/2003 0:00,8/3/2003 0:00,1,14,44,230,21,4830,384.04779,SSEI,315431,710,710,10,3465,0,3479.7,3479.7,,,,,,Also landed:1890#-152 & 720#-143.,8/3/2003 4:00,8/3/2003 11:00,54.633333,-131.65
2003,602,4073,15369,2,7/27/2003 0:00,7/31/2003 0:00,2,MIX,,,,375,365.7598,SSEI,315431,710,710,1,0,100,1113,695.62,,,,,,"Hook size, 4 to 7, and spacing varies.  Landed 98#-152 and 45#-143. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/28/2003 6:00,7/28/2003 10:00,54.66,-131.726667
2003,602,4073,15369,2,7/27/2003 0:00,7/31/2003 0:00,2,MIX,,,,250,365.7598,SSEI,315431,710,710,2,0,60,1113,417.37,,,,,,"Hook size, 4 to 7, and spacing varies.  Landed 98#-152 and 45#-143. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",7/29/2003 6:00,7/29/2003 10:00,54.64,-131.728333
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1350,612.647665,SSEI,325531,710,710,1,0,155,7831,865.14,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/25/2003 5:30,7/25/2003 11:20,55.608833,-132.278833
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1500,630.935655,SSEI,325531,710,710,2,0,184,7831,1027.01,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/25/2003 12:20,7/25/2003 18:20,55.628,-132.270333
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1200,603.50367,SSEI,325531,710,710,3,0,118,7831,658.63,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/26/2003 6:00,7/26/2003 12:00,55.6225,-132.3155
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1350,548.6397,SSEI,325531,710,710,4,0,283,7831,1579.59,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/26/2003 11:30,7/26/2003 16:40,55.609,-132.238667
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1500,548.6397,SSEI,325531,710,710,5,0,261,7831,1456.8,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/28/2003 4:00,7/28/2003 10:25,55.604667,-132.267667
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1500,640.07965,SSEI,325531,710,710,6,0,271,7831,1512.61,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/28/2003 10:30,7/28/2003 16:30,55.616833,-132.2555
2003,602,4074,19291,2,7/25/2003 0:00,7/29/2003 0:00,2,13,120,,,1200,585.21568,SSEI,325531,710,710,7,0,131,7831,731.19,,,,,,"Landed 851#-152, 48#-151, and 267#-143.  Red rock= SR and RE combined.  Entered as 144.",7/28/2003 17:30,7/28/2003 22:15,55.657833,-132.347167
2003,602,4075,19291,2,7/31/2003 0:00,8/2/2003 0:00,2,13,144,,,1500,621.79166,SSEI,325531,710,710,1,0,185,1093,1093,,,,,,Landed 24#-151 and 102#143,8/1/2003 8:35,8/1/2003 14:30,55.679,-132.299333
2003,602,4075,19291,2,7/31/2003 0:00,8/2/2003 0:00,2,13,144,,,1200,431.596564,SSEI,315502,710,710,2,0,158,932,932,,,,,,Landed 24#-151 and 102#143,8/2/2003 6:20,8/2/2003 10:30,55.197667,-131.9
2003,602,4076,15369,2,8/4/2003 0:00,8/8/2003 0:00,2,MIX,,,,750,365.7598,SSEI,315431,710,710,1,0,170,2925,1092.85,,,,,,"Hook size varies, 4 to 7; spacing & hooks/skate varied. Landed: 219#-152m 22#-151, and 185#-143.  Entered SR andRE as 144 in ALEX. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",8/5/2003 6:00,8/5/2003 10:00,54.65,-131.876667
2003,602,4076,15369,2,8/4/2003 0:00,8/8/2003 0:00,2,MIX,,,,750,365.7598,SSEI,315431,710,710,2,0,200,2925,1285.71,,,,,,"Hook size varies, 4 to 7; spacing & hooks/skate varied. Landed: 219#-152m 22#-151, and 185#-143.  Entered SR andRE as 144 in ALEX. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",8/6/2003 6:00,8/6/2003 10:00,54.61,-131.87
2003,602,4076,15369,2,8/4/2003 0:00,8/8/2003 0:00,2,MIX,,,,250,365.7598,SSEI,315431,710,710,3,0,85,2925,546.42,,,,,,"Hook size varies, 4 to 7; spacing & hooks/skate varied. Landed: 219#-152m 22#-151, and 185#-143.  Entered SR andRE as 144 in ALEX. 3/04/13 - Did not edit hook spacing as original logbook did not contain sufficient information.",8/7/2003 6:00,8/7/2003 10:00,54.651667,-131.861667
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,3300,484.631735,SSEI,315502,710,710,1,0,210,3044.25,1117.64,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/3/2003 3:50,8/3/2003 9:30,55.481667,-132.089
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,2400,493.77573,SSEI,315502,710,710,2,0,171,3044.25,910.08,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/3/2003 10:10,8/3/2003 15:10,55.478667,-132.010333
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,3000,618.134062,SSEI,325531,710,710,3,0,101,3720.75,528.54,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/4/2003 3:30,8/4/2003 9:30,55.622333,-132.2845
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,2520,457.19975,SSEI,325531,710,710,4,0,211,3720.75,1104.18,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/4/2003 10:20,8/4/2003 16:00,55.601833,-132.2985
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,2240,446.226956,SSEI,325531,710,710,5,0,216,3720.75,1130.35,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/4/2003 16:45,8/4/2003 22:00,55.552333,-132.2035
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,2240,475.48774,SSEI,325531,710,710,6,0,183,3720.75,957.66,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/5/2003 7:00,8/5/2003 12:00,55.535333,-132.130167
2003,602,4077,19291,2,8/3/2003 0:00,8/6/2003 0:00,2,13,96,,,2240,493.77573,SSEI,315502,710,710,7,0,191,3044.25,1016.52,,,,,,"Landed 4#-153, 262#-152, 6#-151, and 331#-143.   Red rock entered as 144 in ALEX.",8/5/2003 12:30,8/5/2003 17:15,55.4945,-132.0825
2003,602,4078,19291,2,8/6/2003 0:00,8/7/2003 0:00,2,13,96,,,2800,484.631735,SSEI,315502,710,710,1,0,216,2276,1164.96,,,,,,"Landed 68#-152, and 103#-143.",8/6/2003 11:30,8/6/2003 16:00,55.4425,-131.989
2003,602,4078,19291,2,8/6/2003 0:00,8/7/2003 0:00,2,13,96,,,2800,502.919725,SSEI,315502,710,710,2,0,206,2276,1111.03,,,,,,"Landed 68#-152, and 103#-143.",8/7/2003 4:00,8/7/2003 9:00,55.491667,-132.059667
2003,602,4079,29447,1,8/3/2003 0:00,8/5/2003 0:00,1,14,42,171,18,3078,420.62377,SSEI,315432,710,710,1,0,225,2541,1143.45,,4,172.8,172.8,,Red+20#-152 and 64#-143.  Entered as 100gen groundfish in Alex.,8/4/2003 5:00,8/4/2003 11:00,54.784333,-131.92
2003,602,4079,29447,1,8/3/2003 0:00,8/5/2003 0:00,1,14,42,171,18,3078,420.62377,SSEI,315432,710,710,2,0,275,2541,1397.55,,3,129.6,129.6,,Red+20#-152 and 64#-143.  Entered as 100gen groundfish in Alex.,8/4/2003 6:00,8/4/2003 15:00,54.740833,-131.93
2003,602,4080,19291,2,8/11/2003 0:00,8/13/2003 0:00,2,13,96,,,2240,477.316539,SSEI,315531,710,710,1,0,141,4008,616.95,,,,,,Red Rock= 89#-152 and 11#-151.  Entered as 144 Unspecified slope in Alex.,8/11/2003 4:30,8/11/2003 9:30,55.675333,-131.7255
2003,602,4080,19291,2,8/11/2003 0:00,8/13/2003 0:00,2,13,96,,,2240,534.009308,SSEI,315531,710,710,2,0,148,4008,647.58,,,,,,Red Rock= 89#-152 and 11#-151.  Entered as 144 Unspecified slope in Alex.,8/11/2003 10:00,8/11/2003 15:00,55.654167,-131.7465
2003,602,4080,19291,2,8/11/2003 0:00,8/13/2003 0:00,2,13,96,,,2240,512.06372,SSEI,315531,710,710,3,0,129,4008,564.44,,,,,,Red Rock= 89#-152 and 11#-151.  Entered as 144 Unspecified slope in Alex.,8/11/2003 16:00,8/11/2003 20:15,55.709333,-131.787333
2003,602,4080,19291,2,8/11/2003 0:00,8/13/2003 0:00,2,13,96,,,2240,548.6397,SSEI,315531,710,710,4,0,295,4008,1290.78,,,,,,Red Rock= 89#-152 and 11#-151.  Entered as 144 Unspecified slope in Alex.,8/12/2003 6:00,8/12/2003 11:00,55.791,-131.731833
2003,602,4080,19291,2,8/11/2003 0:00,8/13/2003 0:00,2,13,96,,,1960,585.21568,SSEI,315531,710,710,5,0,203,4008,888.23,,,,,,Red Rock= 89#-152 and 11#-151.  Entered as 144 Unspecified slope in Alex.,8/12/2003 11:30,8/12/2003 16:30,55.754,-131.739667
2003,602,4081,39338,2,7/20/2003 0:00,7/24/2003 0:00,2,14,72,,,3840,338.327815,SSEI,315431,710,710,1,2500,0,12723,2544.6,,,,,,Reconstructed data after logbook lost between landing and processor.  Did not have access to GPS settings.,7/21/2003 0:00,7/21/2003 0:00,54.583333,-131.833333
2003,602,4081,39338,2,7/20/2003 0:00,7/24/2003 0:00,2,14,72,,,3840,301.751835,SSEI,315431,710,710,2,2500,0,12723,2544.6,,,,,,Reconstructed data after logbook lost between landing and processor.  Did not have access to GPS settings.,7/21/2003 0:00,7/21/2003 0:00,54.566667,-131.9
2003,602,4081,39338,2,7/20/2003 0:00,7/24/2003 0:00,2,14,72,,,3840,329.18382,SSEI,315431,710,710,3,2500,0,12723,2544.6,,,,,,Reconstructed data after logbook lost between landing and processor.  Did not have access to GPS settings.,7/22/2003 0:00,7/22/2003 0:00,54.566667,-131.9
2003,602,4081,39338,2,7/20/2003 0:00,7/24/2003 0:00,2,14,72,,,3840,329.18382,SSEI,315431,710,710,4,2500,0,12723,2544.6,,,,,,Reconstructed data after logbook lost between landing and processor.  Did not have access to GPS settings.,7/22/2003 0:00,7/22/2003 0:00,54.6,-131.85
