YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1998,393,,,710,Sablefish,C61A52067P,,,10/9/1998 0:00,,1,14,40,210,345731,NSEI,277,38220,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,394,,,710,Sablefish,C61A52027Z,,,10/11/1998 0:00,,1,14,42,200,345603,NSEI,260,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED Condened gear, bigger fish, stickey bottom. R 12/11/20 ET"
1998,395,,,710,Sablefish,C61A52027Z,,,10/13/1998 0:00,,1,14,42,200,345603,NSEI,250,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Smaller fish R 12/11/20 ET
1998,396,,,710,Sablefish,C61A65940C,,,10/9/1998 0:00,,6,15,42,180,345631,NSEI,344,37080,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED good at ends to normal, tide ran S all day. R 12/11/20 ET"
1998,396,,,710,Sablefish,C61A65940C,,,10/9/1998 0:00,,6,13,72,150,345631,NSEI,344,30900,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED good at ends to normal, tide ran S all day. R 12/11/20 ET"
1998,396,,,710,Sablefish,C61A65940C,,,10/9/1998 0:00,,6,15,42,180,345631,NSEI,344,37080,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED good at ends to normal, tide ran S all day. R 12/11/20 ET"
1998,396,,,710,Sablefish,C61A65940C,,,10/9/1998 0:00,,6,13,72,150,345631,NSEI,344,30900,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED good at ends to normal, tide ran S all day. R 12/11/20 ET"
1998,397,,,710,Sablefish,C61A52063V,,,10/10/1998 0:00,,1,14,72,100,345631,NSEI,400,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,397,,,710,Sablefish,C61A52063V,,,10/10/1998 0:00,,1,14,72,100,345701,NSEI,352,12100,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,398,,,710,Sablefish,C61A65795L,,,10/14/1998 0:00,,1,13,72,97,345631,NSEI,353,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,399,,,710,Sablefish,C61A52080O,,,9/3/1998 0:00,,2,13,72,180,345603,NSEI,313,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED Slow fishing, big tides, fish are on their way!! We hope. R 12/11/20 ET"
1998,400,,,710,Sablefish,C61A52203B,,,,,2,13,120,150,345701,NSEI,450,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,401,,,710,Sablefish,C61A52203B,,,,,2,13,120,150,345701,NSEI,350,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,402,,,710,Sablefish,C61A52203B,,,,,2,13,120,150,345701,NSEI,450,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,403,,,710,Sablefish,C61A52105C,,,10/21/1998 0:00,,1,14,42,200,345631,NSEI,390,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,404,,,710,Sablefish,C61A50356E,,,10/16/1998 0:00,,1,13,42,200,345803,NSEI,338,19800,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,405,,,710,Sablefish,C61A52159L,,,10/21/1998 0:00,,1,14,36,200,345701,NSEI,278,18400,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED LL only system listed on log. R 12/11/20 ET
1998,406,,,710,Sablefish,C61A52080O,,,10/21/1998 0:00,,2,13,,,345731,NSEI,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,406,,,710,Sablefish,C61A52080O,,,10/21/1998 0:00,,2,13,,,345701,NSEI,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,407,,,710,Sablefish,C61A52080O,,,,,2,13,,,345631,NSEI,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Set 2-Big Fish. Set 5-Nice blackcod R 12/11/20 ET
1998,408,,,710,Sablefish,C61A65795L,,,10/20/1998 0:00,,1,13,72,97,345731,NSEI,315,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,408,,,710,Sablefish,C61A65795L,,,10/20/1998 0:00,,1,13,72,97,345631,NSEI,340,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,408,,,710,Sablefish,C61A65795L,,,10/20/1998 0:00,,1,13,72,97,345701,NSEI,411,6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/11/20 ET
1998,409,,,710,Sablefish,C61A65797V,,,10/21/1998 0:00,,1,13,84,120,345731,NSEI,335,9120,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Set down on 8 skates R 12/11/20 ET
1998,409,,,710,Sablefish,C61A65797V,,,10/21/1998 0:00,,1,13,84,120,345701,NSEI,370,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Set down on 8 skates R 12/11/20 ET
1998,411,,,710,Sablefish,C61A52135V,C61A65942M,,,,1,13,32,160,345603,NSEI,244,61760,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED Actual catch-35886lb, Log est.-81500.& sold species 143&152 R 12/17/20 ET"
1998,411,,,710,Sablefish,C61A52135V,C61A65942M,,,,1,13,32,160,345631,NSEI,303,19200,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED Actual catch-35886lb, Log est.-81500.& sold species 143&152 R 12/17/20 ET"
1998,411,,,710,Sablefish,C61A52135V,C61A65942M,,,,1,13,32,160,345702,NSEI,180,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED Actual catch-35886lb, Log est.-81500.& sold species 143&152 R 12/17/20 ET"
1998,412,,,710,Sablefish,C61A52088E,,,,,2,14,120,180,345701,NSEI,394,10260,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,413,,,710,Sablefish,C61A52088E,,,10/26/1998 0:00,,2,14,120,180,345701,NSEI,450,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,414,,,710,Sablefish,C61A52011W,,,,,1,13,60,120,345803,NSEI,307,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,415,,,710,Sablefish,C61A52176F,,,10/21/1998 0:00,,1,15,,,345631,NSEI,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,416,,,710,Sablefish,C61A52067P,,,10/15/1998 0:00,,1,14,40,200,345701,NSEI,328,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,417,,,710,Sablefish,C61A52027Z,,,10/16/1998 0:00,,1,14,42,200,345603,NSEI,320,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Wait for next tides R 12/17/20 ET
1998,418,,,710,Sablefish,C61A53029I,,,10/20/1998 0:00,,1,15,84,80,345803,NSEI,323,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,418,,,710,Sablefish,C61A53029I,,,10/20/1998 0:00,,1,15,84,80,345731,NSEI,308,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,419,,,710,Sablefish,C61A52157B,,,10/12/1998 0:00,,1,13,72,100,345603,NSEI,339,35800,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,420,,,710,Sablefish,C61A52157B,,,10/20/1998 0:00,,1,13,72,100,345701,NSEI,325,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,420,,,710,Sablefish,C61A52157B,,,10/20/1998 0:00,,1,13,72,100,345603,NSEI,342,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,420,,,710,Sablefish,C61A52157B,,,10/20/1998 0:00,,1,13,72,100,345631,NSEI,333,15200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,421,,,710,Sablefish,C61A52105C,,,10/28/1998 0:00,,1,14,42,200,345631,NSEI,380,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,422,,,710,Sablefish,C61A52159L,,,10/27/1998 0:00,,1,14,36,200,345701,NSEI,302,15600,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,423,,,710,Sablefish,C61A52187U,,,10/27/1998 0:00,,1,14,84,125,345603,NSEI,328,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,424,,,710,Sablefish,C61A65809J,,,10/28/1998 0:00,,1,13,72,100,345701,NSEI,340,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,425,,,710,Sablefish,C61A52097J,,,,,1,13,41,180,345603,NSEI,288,39780,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,425,,,710,Sablefish,C61A52097J,,,,,1,13,41,180,345631,NSEI,307,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,426,,,710,Sablefish,C61A52088E,,,10/28/1998 0:00,,2,14,120,180,345701,NSEI,463,8460,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,427,,,710,Sablefish,C61A52048M,,,10/26/1998 0:00,,1,14,64,80,345631,NSEI,339,21360,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,428,,,710,Sablefish,C61A52166H,,,10/27/1998 0:00,,1,13,72,100,345701,NSEI,292,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,429,,,110,Pacific Cod,,,,8/19/1998 0:00,,2,16,72,,345803,NSEI,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,historical hook size 3C
1998,430,,,110,Pacific Cod,,,,8/13/1998 0:00,,2,16,240,,355801,NSEI,30,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 16C
1998,432,,,144,Unspecified slope rockfish,,,,8/17/1998 0:00,,2,8C,72,,355801,NSEI,110,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,433,,,110,Pacific Cod,,,,7/15/1998 0:00,,2,8,96,,355732,NSEI,70,6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,lots of pollock released; hook size 8C
1998,434,,,144,Unspecified slope rockfish,,,,9/1/1998 0:00,,2,14C,72,,345803,NSEI,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,435,,,144,Unspecified slope rockfish,,,,9/5/1998 0:00,,2,14C,108,,345803,NSEI,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,436,,,110,Pacific Cod,,,,8/29/1998 0:00,,1,14C,72,100,365802,NSEO,188,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,No target species on set 2 in area 365802
1998,436,,,110,Pacific Cod,,,,8/29/1998 0:00,,1,14C,72,100,365805,NSEO,185,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,No target species on set 2 in area 365802
1998,437,,,110,Pacific Cod,,,,8/15/1998 0:00,,1,16,144,75,355801,NSEI,40,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,not many fish; hook size 16C
1998,438,,,710,Sablefish,C61A52203B,,,,,2,14,120,150,345701,NSEI,450,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,440,,,110,Pacific Cod,,,,10/10/1998 0:00,,2,8,72,,355801,NSEI,60,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,441,,,110,Pacific Cod,,,,7/28/1998 0:00,,2,8,96,,345731,NSEI,90,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,442,,,110,Pacific Cod,,,,7/25/1998 0:00,,2,8,96,,335602,SSEI,40,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 8C
1998,443,,,151,Rougheye rockfish,,,,9/22/1998 0:00,,2,14C,72,,355732,NSEI,100,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATF used for bait.  Shook snapper and Quil.
1998,444,,,110,Pacific Cod,,,,7/28/1998 0:00,,2,16,108,,355732,NSEI,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,historical hook size 3C
1998,445,,,153,Redbanded rockfish,,,,9/29/1998 0:00,,2,14C,72,,345731,NSEI,108,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bait-50% ATF, 50% Shark.  Shark wt. 300lbs."
1998,447,,,110,Pacific Cod,,,,10/6/1998 0:00,,2,14,240,,355801,NSEI,68,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broke of 60 hooks on set 4; hook size 14C
1998,448,,,110,Pacific Cod,,,,10/1/1998 0:00,,2,14,216,,355801,NSEI,56,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,449,,,110,Pacific Cod,,,,8/27/1998 0:00,,2,14,72,,345803,NSEI,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,450,,,110,Pacific Cod,,,,10/12/1998 0:00,,1,14,84,125,355801,NSEI,70,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,451,,,110,Pacific Cod,,,,10/6/1998 0:00,,2,14,72,,355801,NSEI,70,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tangled gear on set 4; hook size 14C
1998,452,,,110,Pacific Cod,,,,10/11/1998 0:00,,2,14,72,,355801,NSEI,70,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lost 1/3 of gear on set 1; hook size 14C
1998,453,,,110,Pacific Cod,,,,7/24/1998 0:00,,2,13,108,,355801,NSEI,50,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,historical hook size 6C
1998,454,,,110,Pacific Cod,,,,9/26/1998 0:00,,1,14,120,180,355733,NSEI,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,454,,,110,Pacific Cod,,,,9/26/1998 0:00,,1,14,120,180,355732,NSEI,100,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,454,,,110,Pacific Cod,,,,9/26/1998 0:00,,1,14,120,180,345731,NSEI,100,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,455,,,110,Pacific Cod,,,,4/21/1998 0:00,,2,16,360,,335732,NSEI,105,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 16C
1998,455,,,110,Pacific Cod,,,,4/21/1998 0:00,,2,16,360,,335701,NSEI,115,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 16C
1998,456,,,710,Sablefish,C61A52157B,C61A65816F,,10/27/1998 0:00,,1,13,72,100,345631,NSEI,362,23700,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,456,,,710,Sablefish,C61A52157B,C61A65816F,,10/27/1998 0:00,,1,13,72,100,345701,NSEI,343,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,457,,,710,Sablefish,C61A52187U,,,10/31/1998 0:00,,1,14,84,125,345631,NSEI,316,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,457,,,710,Sablefish,C61A52187U,,,10/31/1998 0:00,,1,14,84,125,345701,NSEI,334,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/17/20 ET
1998,458,,,710,Sablefish,C61A65809J,,,,,5,13,72,100,345701,NSEI,335,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED fisherman reported ""mixed"" as gear but wrote one configuration. R 12/17/20 ET"
1998,458,,,710,Sablefish,C61A65809J,,,,,5,13,72,100,345731,NSEI,350,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED fisherman reported ""mixed"" as gear but wrote one configuration. R 12/17/20 ET"
1998,459,,,710,Sablefish,C61A52080O,,,10/28/1998 0:00,,2,13,,,345701,NSEI,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Set 2-4 skates not on bottom R 12/20/20 ET
1998,459,,,710,Sablefish,C61A52080O,,,10/28/1998 0:00,,2,13,,,345731,NSEI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Set 2-4 skates not on bottom R 12/20/20 ET
1998,460,,,710,Sablefish,C61A52047U,,,10/26/1998 0:00,,1,13,72,90,345603,NSEI,325,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,460,,,710,Sablefish,C61A52047U,,,10/26/1998 0:00,,1,13,72,90,345631,NSEI,353,16830,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,461,,,710,Sablefish,C61A52115A,C61A66995C,,,,1,14,42,250,345701,NSEI,328,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,461,,,710,Sablefish,C61A52115A,C61A66995C,,,,1,14,42,250,345731,NSEI,294,28250,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,462,,,710,Sablefish,C61A52200Z,,,,,1,13,72,98,345803,NSEI,346,12740,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED lost one flag on each set #2-3. no catch reported. R 12/20/20 ET
1998,463,,,710,Sablefish,C61A52088E,,,10/8/1998 0:00,,2,14,120,180,345701,NSEI,467,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,464,,,710,Sablefish,C61A65837R,,,10/30/1998 0:00,,1,14,32,200,345803,NSEI,310,17800,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,464,,,710,Sablefish,C61A65837R,,,10/30/1998 0:00,,1,14,32,200,345731,NSEI,305,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,465,,,710,Sablefish,C61A66570K,,,10/28/1998 0:00,,1,13,32,208,345631,NSEI,339,27248,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,466,,,710,Sablefish,C61A52011W,,,,,1,13,60,120,345803,NSEI,277,16440,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Set 7 target halibut R 12/20/20 ET
1998,467,,,710,Sablefish,C61A65799G,,,10/25/1998 0:00,,1,14,36,200,345603,NSEI,363,24800,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,467,,,710,Sablefish,C61A65799G,,,10/25/1998 0:00,,1,14,36,200,345701,NSEI,363,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,468,,,710,Sablefish,C61A52166H,,,10/30/1998 0:00,,1,13,72,100,345701,NSEI,340,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,469,,,710,Sablefish,C61A52063V,,,10/27/1998 0:00,,1,14,,,345701,NSEI,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,470,,,710,Sablefish,C61A52159L,,,11/1/1998 0:00,,1,13,36,200,345701,NSEI,333,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED LL only system listed on log. R 12/20/20 ET
1998,471,,,710,Sablefish,C61A52159L,,,11/9/1998 0:00,,1,14,36,200,345701,NSEI,309,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED LL only system listed on log R 12/20/20 ET
1998,472,,,710,Sablefish,C61A52172K,,,10/29/1998 0:00,,1,13,36,200,345803,NSEI,360,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,473,,,710,Sablefish,C61A65795L,,,10/9/1998 0:00,,1,13,72,97,345631,NSEI,326,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,473,,,710,Sablefish,C61A65795L,,,10/9/1998 0:00,,1,13,72,97,345701,NSEI,354,4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,474,,,710,Sablefish,C61A66995C,,,,,1,14,42,250,345731,NSEI,293,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,474,,,710,Sablefish,C61A66995C,,,,,1,14,42,250,345701,NSEI,279,12750,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,475,,,710,Sablefish,C61A66995C,,,,,1,14,42,250,345731,NSEI,241,20250,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,476,,,710,Sablefish,C61A65940C,,,11/11/1998 0:00,,1,14,36,198,345731,NSEI,325,7920,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED Poor fishing R 12/20/20 ET
1998,477,,,710,Sablefish,C61A65805O,,,10/26/1998 0:00,,1,13,42,218,345803,NSEI,283,11990,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,478,,,710,Sablefish,C61A52126P,,,11/6/1998 0:00,,1,15,42,250,345731,NSEI,304,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,478,,,710,Sablefish,C61A52126P,,,11/6/1998 0:00,,1,15,42,250,345803,NSEI,320,13750,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,479,,,710,Sablefish,C61A52200Z,,,,,1,13,72,98,345803,NSEI,338,3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED NO CATCH DATA REPORTED. R 12/20/20 ET
1998,479,,,710,Sablefish,C61A52200Z,,,,,1,13,72,98,345731,NSEI,318,9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED NO CATCH DATA REPORTED. R 12/20/20 ET
1998,479,,,710,Sablefish,C61A52200Z,,,,,1,13,72,98,345701,NSEI,338,4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED NO CATCH DATA REPORTED. R 12/20/20 ET
1998,480,,,710,Sablefish,C61A52079X,,,10/28/1998 0:00,,6,14,60,115,345803,NSEI,268,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,481,,,710,Sablefish,C61A52048M,,,11/1/1998 0:00,,1,14,64,80,345603,NSEI,380,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,482,,,710,Sablefish,C61A66570K,C61A66612Q,,11/9/1998 0:00,,1,13,32,200,345631,NSEI,360,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED 2 permit holders on this log R 12/20/20 ET
1998,483,,,145,Yelloweye rockfish,,,,,,1,,,180,385800,EYKT,45,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lingcod from sets5,6 released"
1998,483,,,145,Yelloweye rockfish,,,,,,1,,,180,395800,EYKT,70,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lingcod from sets5,6 released"
1998,484,,,710,Sablefish,C61A65798N,,,,,1,14,42,250,345701,NSEI,418,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED Set 1-parted gear.  Set 2-caught someones gear in prop. Set 3 -tug moved anchor 1 mile, big snarl R 12/20/20 ET"
1998,485,,,710,Sablefish,C61A52067P,,,10/23/1998 0:00,,1,14,40,200,345731,NSEI,295,36200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,486,,,710,Sablefish,C61A52067P,,,10/31/1998 0:00,,1,14,40,200,345731,NSEI,285,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,486,,,710,Sablefish,C61A52067P,,,10/31/1998 0:00,,1,14,40,200,345803,NSEI,319,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,487,,,710,Sablefish,C61A52063V,,,11/7/1998 0:00,,1,14,,,345701,NSEI,335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,487,,,710,Sablefish,C61A52063V,,,11/7/1998 0:00,,1,14,,,345631,NSEI,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,489,,,110,Pacific Cod,,,,10/28/1998 0:00,,2,13,108,,355801,NSEI,83,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,Targeting 110 and 200; hook size 13C
1998,490,,,110,Pacific Cod,,,,10/9/1998 0:00,,2,14,108,,345803,NSEI,70,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,491,,,110,Pacific Cod,,,,10/12/1998 0:00,,2,14,108,,345803,NSEI,78,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,492,,,110,Pacific Cod,,,,10/25/1998 0:00,,2,13,180,,345803,NSEI,85,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,493,,,110,Pacific Cod,,,,10/28/1998 0:00,,2,13,108,,355801,NSEI,78,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,494,,,110,Pacific Cod,,,,10/28/1998 0:00,,1,12,36,500,355801,NSEI,60,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,495,,,100,General groundfish,,,,10/25/1998 0:00,,2,14C,108,,355801,NSEI,80,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,496,,,145,Yelloweye rockfish,,,,11/22/1998 0:00,,1,14C,36,198,385800,EYKT,63,21384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,497,,,710,Sablefish,C61A65809J,,,11/12/1998 0:00,,1,13,72,100,345701,NSEI,340,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED no system used listed on log R 12/20/20 ET
1998,498,,,168,Unspecified demersal rockfish,,,,11/20/1998 0:00,,1,13C,42,180,395800,EYKT,66,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
